SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
34,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 08:30,51.86
35,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 08:45,51.99
36,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 09:00,48.32
37,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 09:15,50.76
38,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 09:30,51.07
39,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 09:45,47.56
40,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 10:00,48.18
41,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 10:15,50.81
42,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 10:30,48.1
43,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 10:45,46.86
44,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 11:00,43.85
45,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 11:15,41.45
46,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 11:30,40.21
47,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 11:45,51.89
48,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 12:00,48.79
49,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 12:15,47.95
50,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 12:30,45.63
51,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 12:45,46.63
52,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 13:00,46.25
53,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 13:15,42.24
54,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 13:30,44.63
55,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 13:45,46.56
56,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 14:00,43.32
57,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 14:15,42.94
58,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 14:30,48.79
59,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 14:45,46.1
60,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 15:00,52.65
61,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 15:15,45.56
62,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 15:30,49.87
63,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 15:45,47.02
64,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:00,48.72
65,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:15,52.11
66,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:30,45.32
67,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 16:45,47.41
68,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:00,47.48
69,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:15,47.25
70,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:30,46.87
71,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 17:45,50.95
72,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:00,50.19
73,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:15,44.09
74,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:30,53.73
75,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 18:45,49.49
76,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:00,45.4
77,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:15,49.49
78,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:30,45.02
79,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 19:45,47.56
80,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:00,46.71
81,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:15,48.41
82,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:30,47.02
83,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 20:45,46.17
84,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:00,48.72
85,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:15,48.33
86,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:30,50.8
87,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 21:45,45.86
88,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:00,46.02
89,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:15,47.95
90,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:30,48.79
91,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 22:45,45.48
92,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 23:00,49.26
93,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,01-01-2026 23:15,50.03
94,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 12:45,43.17
95,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:00,41.01
96,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:15,45.86
97,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:30,42.94
98,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 13:45,47.95
99,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:00,42.55
100,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:15,50.94
101,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 14:45,48.17
102,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:00,51.03
103,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:15,46.64
104,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:30,47.25
105,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 15:45,48.64
106,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:00,48.48
107,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:15,52.88
108,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:30,42.64
109,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 16:45,45.33
110,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:00,47.02
111,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:15,55.7
112,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:30,47.41
113,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 17:45,46.25
114,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:00,50.03
115,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:15,49.18
116,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,02-01-2026 18:30,48.25
117,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:00,40.49
118,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:15,32.78
119,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:30,28.53
120,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 14:45,32.61
121,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:00,27.24
122,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:15,26.07
123,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:30,23.44
124,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 15:45,24.4
125,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:00,25.41
126,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:15,23.64
127,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:30,25.81
128,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 16:45,24
129,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:00,24.48
130,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:15,23.2
131,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:30,26.37
132,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 17:45,27.05
133,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:00,22.16
134,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:15,25
135,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:30,25.12
136,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 18:45,22.4
137,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:00,24.52
138,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:15,23.36
139,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:30,25.45
140,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 19:45,23.32
141,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:00,23.04
142,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:15,22.73
143,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:30,23.57
144,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 20:45,24.14
145,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:00,22.8
146,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:15,22.72
147,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:30,21.62
148,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 21:45,23.8
149,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:00,24.12
150,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:15,23.84
151,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:30,24.68
152,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 22:45,22.64
153,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:00,23.76
154,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:15,22.92
155,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:30,21.96
156,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,04-01-2026 23:45,25.81
157,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:00,23.4
158,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:15,23.4
159,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:30,21.8
160,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 00:45,24.52
161,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:00,24.28
162,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:15,24.16
163,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:30,25.97
164,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 01:45,24.64
165,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:00,24.8
166,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:15,24.4
167,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:30,24.64
168,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 02:45,22.26
169,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 03:00,28.27
170,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 03:15,26.74
171,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 03:30,23.43
172,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 03:45,27.58
173,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 04:00,28.9
174,Karnaprayag (P),CWC,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.25250000,79.22138889,05-01-2026 04:15,24.25
