SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
46,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 11:30,20.87
47,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 11:45,21.67
48,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 12:00,21.63
49,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 12:15,20.99
50,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 12:30,21.22
51,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 12:45,21.27
52,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 13:00,21.35
53,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 13:15,21.2
54,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 13:30,20.93
55,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 13:45,20.46
56,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 14:15,21.07
57,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 14:30,21
58,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 14:45,21.4
59,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 15:00,21.16
60,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 15:15,21
61,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 15:30,20.92
62,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 15:45,21.25
63,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 16:00,NaN
64,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 16:15,NaN
65,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 16:30,NaN
66,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 16:45,NaN
67,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 17:00,NaN
68,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 17:15,NaN
69,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 17:30,NaN
70,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 17:45,NaN
71,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 18:00,NaN
72,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 18:15,NaN
73,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 18:30,NaN
74,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 18:45,NaN
75,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 19:00,NaN
76,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 19:15,NaN
77,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 19:30,NaN
78,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 19:45,NaN
79,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 20:00,NaN
80,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 20:15,NaN
81,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 20:30,NaN
82,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 20:45,NaN
83,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 21:00,NaN
84,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 21:15,NaN
85,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 21:30,NaN
86,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 21:45,NaN
87,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 22:00,NaN
88,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 22:15,NaN
89,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 22:30,NaN
90,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 22:45,NaN
91,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 23:00,NaN
92,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 23:15,NaN
93,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 23:30,NaN
94,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-01-2024 23:45,NaN
95,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 07:30,NaN
96,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 07:45,NaN
97,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 08:00,NaN
98,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 08:15,NaN
99,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 08:30,NaN
100,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 08:45,NaN
101,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 09:00,NaN
102,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 09:15,NaN
103,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 09:30,NaN
104,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 09:45,NaN
105,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 10:00,NaN
106,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 10:15,NaN
107,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 10:30,NaN
108,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 10:45,NaN
109,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 11:00,NaN
110,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 11:15,NaN
111,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 11:30,NaN
112,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 11:45,NaN
113,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 12:00,NaN
114,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 12:15,NaN
115,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 12:30,NaN
116,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 12:45,NaN
117,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 13:00,NaN
118,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 13:15,NaN
119,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 13:30,NaN
120,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 13:45,NaN
121,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 14:00,NaN
122,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 14:15,NaN
123,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 14:30,NaN
124,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 14:45,NaN
125,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 15:00,NaN
126,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 15:15,NaN
127,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 15:30,NaN
128,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 15:45,NaN
129,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 16:00,NaN
130,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 16:15,NaN
131,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 16:30,NaN
132,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 16:45,NaN
133,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 17:00,NaN
134,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 17:15,NaN
135,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 17:30,NaN
136,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 17:45,NaN
137,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 18:00,NaN
138,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 18:15,NaN
139,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 18:30,NaN
140,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 18:45,NaN
141,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 19:00,NaN
142,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 19:15,NaN
143,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 19:30,NaN
144,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 19:45,NaN
145,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 20:00,NaN
146,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 20:15,NaN
147,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 20:30,NaN
148,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 20:45,NaN
149,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 21:00,NaN
150,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 21:15,NaN
151,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 21:30,NaN
152,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 21:45,NaN
153,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 22:00,NaN
154,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 22:15,NaN
155,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 22:30,NaN
156,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 22:45,NaN
157,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 23:00,NaN
158,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 23:15,NaN
159,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 23:30,NaN
160,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,11-01-2024 23:45,NaN
161,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,12-01-2024 12:00,NaN
162,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 00:00,NaN
163,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 00:15,NaN
164,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 00:30,NaN
165,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 00:45,NaN
166,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 01:00,NaN
167,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 01:15,NaN
168,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 01:30,NaN
169,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 01:45,NaN
170,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 02:00,NaN
171,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 02:15,NaN
172,Bakcha_1,CWC,11,Sikkim,226,NORTH DISTRICT,-,-,-,-,-,-,-,-,-,27.41749167,88.63019722,10-02-2024 02:30,NaN
