Event_ID,Location,Date,Time_period,Temp_change,Rain_3weeks,Wind_before,Wind_after,Glacier_impact,GLOF_risk,Peak_waterlevel,Regularity,Interval,Snowmelt,Cloudburst,Steep_topography,Landslide,Deforestation,Enroachment,Major_causes,Casualties,Victims,Severity_index, 
UK25-011,Uttarakhand — Uttarkashi / Dharali–Harsil area,05-08-25,1-2 hours,-13.5 celsius,highly saturated soil profile continuous monsoon accumulation,strong orographic southwesterly monsoonal wind flows,high-velocity down-slope mountain squalls gusting up to 35 km/h,Highly probable (under scientific investigation),Critically suspected,12-18 metres,Low recurrence frequency for this extreme scale,10-12 year severe glacial surge return interval,Minor to moderate high altitude contributing agent,"Though initially reported as a cloudburst, lack of intense valley rain led experts to favor a GLOF or landslide-dam failure",Steep mountainous alpine terrain with a sharp elevation drop,Extremely severe (catastrophic mass movement),Moderately compounding factor at lower valley altitudes,Critically high because of hotel and guest houses for pilgrims,"Glacial moraine slope liquefaction, potential GLOF, extreme gradient gravity, and river channel encroachment",61 confirmed fatalities,84 missing persons; 94 injuries; hundreds of residents and tourists displaced.Nearly 60% of Dharali village infrastructure was entirely flattened or swept away into the Bhagirathi River,7.8/10 (catastrophic mountain disaster), 
HP25-012,"Himachal Pradesh — Mandi, Kullu, and Kangra districts (Mid-Himalayan Beas and Inner-Dhauladhar basins, India",28-07-2025,more than 60 days,-12 celsius,Heavy pre saturating monsoon rainfall monsoon cycles,dense high velocity south westernly streams,high-velocity down-slope mountain squalls gusting up to 35 km/h,NO,NO,4.5-7.0 metres,high recurrence frequency,2-3 year severe infrastructure distrupting return loop,Negligible,confirmed multiple severe localized cloudburst events,"steep, fragile v-shaped river valleys with precarious drops",Massive slope failures and rock caved-ins swallowed up over 100 meters of the Chandigarh–Manali National Highway (NH-21),widespread hill blasting and forest fragmentation for tourist resort hubs and highway widening projects,"Multiple commercial hotels, local shops, and tourist dwellings constructed directly inside the Beas river floodplain","Severe convective cloudbursts, extensive road-cutting hill failures, and heavy riverbank infrastructure encroachment",~94 directly reported rain related fatalities,Thousands displaced (over 795 regional roads completely blocked),7.3/10, 
JK25-013,"Jammu & Kashmir — Chisoti (Chashoti) village, Paddar area, Kishtwar district",14-08-2025,around an hour,-13.5 celsius,Highly active and saturated mid-August monsoon build-up,strong orographic southwesterly monsoonal wind flows,"cold, high velocity down valley mountain squalls",NO,NO,4.5-6.1 metres,Moderate frequency for standard rain surges; low frequency for this scale,approx 4-5 years,Negligible,Confirmed catastrophic localized cloudburst,extremely high sharp and steep mountains,Extremely severe concurrent slope failures,"Aggressive tree clearing, steep slope slicing, and blasting for heavy infrastructure projects","Dozens of commercial stalls, hotels, pilgrim tents, and a community kitchen (langar) were built directly on the active stream channel bed","Catastrophic convective cloudburst, extreme terrain gravity, severe encroachment, and loose construction slopes",68 confirmed fatalities,"over 300 individuals injured, thousands of pilgrims and residents marooned",8.0/10 (catastrophic regional disaster), 
JK25-014,Jammu & Kashmir — Kathua district,26-08-2025,~24 hours,-4.5 to 5 celsius,Multiple consecutive days of heavy sub-Himalayan rainfall,strong moisture heavy orographic southwesterly monsoonal wind flows,damp 10-15 km/h,NO,NO,crossed the river official danger level and average water peak upto about 4.17 metres high,high recurrence frequency,1-2 year,NO,Suspected highly concentrated localized precipitation,High angle Shivalik slopes abruptly flattening into plains,severe widespread across hilly sub divisions,"highly critical, human induced","Dozens of temporary residential structures, agricultural shelters, and cattle sheds built directly on seasonal dry beds","Torrential foothill downpours, severe riverbed siltation, and rapid slope failures.",2 confirmed fatalities,"thousands affected, dozens of families temporarily evacuated",4.8/10, 
AS24-015,"Multiple districts of assam: Karimganj, Darrang, Tamulpur, Kamrup Metropolitan, Nagaon, Cachar, Dhubri",26-05-2024,~65 days,-4.5 to 5 celsius,some districts receiving over 100% to 200% surplus rain in early June,high-velocity cyclonic wind gusts (40-60 km/h),"moderate, highly humid post convective breezes (10-18 km/h)",NO,NO,massively breached historic HFL as water rose upto 62.08 metres,Exceptionally high recurrence,chronic annual recurrence with 2-3 year catastrophic peaks,Negligible,Suspected multiple highly localized extreme participation events,"High, rugged neighboring hill states flattening abruptly into wide valleys",severe widespread across hilly sub divisions,"highly critical, human induced multiplying factor",Extensive permanent and temporary human settlements built directly on active wetlands,"Cyclonic Storm Remal, relentless monsoon downpours, river siltation, and catastrophic structural embankment breaches",cumulative 111 confirmed human fatalities,"over 24 lakh people affected, hunderds of thousands displaced across 600+ relief camps",9.0/10 (catastrophic statewide disaster), 
AR24-016,"Changlang, Namsai, Lohit, Namsai, Itanagar Capital Region, Arunachal Pradesh",~23-06-2024,around 20 days,-6.5 celsius,"massive, continuous monsoon accumulation",strong southwesternly orographic monsoon tracking,"gusty, cold down-slope mountain wind transitioning to calm humid air",NO,NO,1.2 to 2 metres,high recurrence,4-6 year township submerging return loop,Negligible,Confirmed highly destructive localized cloudbursts events,Precipitous high-gradient ridges flattening into alluvial bowls,Extremely Severe concurrent slope failures,Aggressive hill-cutting for highway networks and tree-clearing,Widespread residential clusters and schools built directly on active river channels,"Catastrophic cloudbursts, fragile slope collapses, riverbed siltation, and sudden riverbank breaches",4 confirmed fatalities,"Over 72,900 people affected; 1,200+ individuals rescued by the military, 257 villages were hit with troops launching Operation Saviour to extract 70 students from a flooded Changlang school",6.5/10, 
SK24-017,"Sikkim — Gangtok, Mangan, and surrounding area",~12-06-2024,around 30 days,-11 celsius,Saturated mountain slopes from relentless early-monsoon rainfall,strong orographic southwesterly monsoonal wind flows,"Gusty down-slope valley gusts transitioning into damp, stagnant breeze",NO,NO,spiked sharply by 3 metres above standard seasonal heights,high recurrence,chronic annual recurrence with 1-2 year multi location road snapping loops,Negligible,Confirmed highly destructive localized cloudbursts events,"Fragile, high angle mountain terrain with extremely precipitous relief features","Severe mud and rock slides completely obliterated roads at 6–7 major spots, snapping the vital National Highway 310A","highly critical, human induced multiplying factor",High exposure footprint along river margins,"Unprecedented cloudburst rains, weak geological formations, rapid slope liquefaction, and structural road washouts",6 confirmed fatalities,"over 1,200-2000 tourists stranded, and dozens of families displaced",7.0/10, 
MN24-018,"Manipur — Imphal and surrounding districts (Imphal West, Imphal East, Bishnupur, Thoubal, Kangpokpi, Senapati",28-05-2024,35 days,-5 celsius,heavily saturated conditions punctuated by an extreme weather onset,high velocity tracking monsoonal and cyclonic wind gusts,"moderate, highly humid post convective breezes (10-18 km/h)",NO,NO,crossed its designated HFL mark and reached upto 788.40metres above mean sea level,high recurrence,approx 5-8 years,NO,Suspected highly concentrated localized precipitation,"High, precipitous hill districts (90% of state) surrounding a flat alluvial bowl",Widespread mudslips completely caved in and blocked sections of National Highway-37 (Imphal-Silchar route),"Extensive tree-felling, poppy cultivation, and slope-slashing left high ridges barren and unable to retain rainfall",Extremely high exposure footprint along river fringes,"Cyclone Remal downpours, severe riverbed siltation, and catastrophic embankment failures.Swelling water volumes easily triggered 18 breaches on the Imphal River and 4 on the Nambul River, flooding city wards",5 confirmed fatalities (directly related to monsoon wave),"~2 lakh people affected; 24,000+ houses heavily damaged",7.6/10 (severe state disaster), 
TR24-019,"West Tripura, South Tripura, and Gomati districts",~18-08-2024,~21 days,-4.5 to 5 celsius,Monsoon extreme surplus (+298% excess rainfall),15-30 km/h,5-12 km/h,NO,NO,Gomati crossed its mark and peaked at 22.30 metres,"Low frequency for this scale, worst catastrophe in over three decades",~30-35 years for this severity loop,NO,Formally tracked as localized extreme downpours,Hilly ridge-and-valley geomorphology abruptly flattening into plains,"Over 2,032 landslides caved in across the state, destroying roads and burying entire families inside collapsed homes in Santirbazar",Extensive timber removal and unscientific hill cutting stripped root structures,Widespread permanent structures and built-up areas constructed directly onto low-lying active floodplain,"Unprecedented record monsoon downpours, severe river siltation, heavy landslides, and trans-boundary river overflow.Extreme rain overwhelmed catchments, causing the Dumbur Dam reservoir to auto-spill and breach multiple downstream embankment",32 confirmed fatalities,"over 17 lakh affected people, 1.49 lakh residents displaced across 821 relief camps (over 1.20 lakh hectared paddy got ruined and economic loss of over 15,000 crores)",8.8/10 (catastrophic multi district disaster, 
UK24-020,"Uttarakhand — Himalayan districts / Upper Ganga basin (Worst-hit: Chamoli, Rudraprayag, Uttarkashi, Pauri Garhwal, Dehradun)",11-09-2024,~7 days,-12 celsius,Saturated mountain slopes from relentless early-monsoon rainfall,strong orographic southwesterly monsoonal wind flows,"cold, high velocity down valley mountain squalls",NO,NO,spiked rapidly by 4 to 5.5 metres above normal beds,high recurrence (seasonal himalayan hazard),chronic annual recurrence with 2-3 year localized highway-paralyzing loops,Negligible,confirmed multiple severe localized cloudburst events,"Fragile, high angle mountain terrain with extremely precipitous relief features","Massive landslides caved in over 150 regional routes, completely shutting down the Badrinath National Highway (NH-7) at multiple stretches","human-induced accelerating factor.Heavy hill blasting, slope slicing for the Char Dham highway expansion","Expanding networks of commercial hotels, parking slots, and pilgrim camps built close to active torrent bank","Late-monsoon convective cloudbursts, heavily pre-saturated slopes, fragile rock geology, and aggressive highway cutting.",5 confirmed fatalities,"thousands of pilgrims and tourists stranded, travelers of Char Dham were rescued by several missions of SDRF",5.8/10, 
HP24-021,"Mandi, Kullu, Shimla, and Kangra districts",27-06-2024,51 Days,-5 Celcius,Massive multi-week saturation,30-45 km/h,8-10 km/h,intensified high-altitude runoff contributing to downstream surge volumes,multiple high-altitude moraine channels and glacial streams breached banks,"Beas peak: 873.50 metres above sea level, Satluj peak: 486.88 metres above sea level",High recurrence,5-10 Years,Moderate,Confirmed multiple simultaneous cloudbursts,"Highly fragile, steep, young fold Himalayan mountain slopes","major landslides, mudslides, and shooting stones completely blocked NH-21, NH-5, and hundreds of rural roads","Hill cutting, forest clearing lead to the loss of topsoil directly",extensive construction directly on the floodplains (riverbeds) of the Beas and Parvati rivers,"Cloudbursts, severe orographic downpours, fragile/steep slope failures, heavy riverbed siltation, and major hydro-project discharge",Over 210+ confirmed fatalities,"~50,000+ people directly impacted; hundreds of homes washed away ",8.6/10 (severe state disaster), 
AR23-022,"Arunachal Pradesh — Multiple districts, particularly Siang/Brahmaputra basin (Worst-hit: East Siang, West Siang, Siang, Upper Siang, Lower Dibang Valley, Changlang)",15-06-2023,~45 days,drop about 5-6 celsius,"The region faced intense early-monsoon spells, with individual stations recording up to 100–150 mm of rain within 24-hour cycles",strong moisture heavy orographic southwesterly monsoonal wind flows,8-15 km/h,NO,NO,"During the June 2023 Arunachal Pradesh flood, peak river elevations reached 1,107.15 metres on the Subansiri (Lemeking), 425.72 metres on the Siang (Tuting), 151.12 metres at Pasighat, 201.81 metres on the Dibang (Bomjir), 190.02 metres on the Lohit (Tezu), and 144.12 metres on the Noa-Dehing (Namsai), causing ground-level waters to submerge low-lying areas up to 1.8 metres deep",High recurrence / Widespread annual monsoon hazard,Chronic annual recurrence with 3–5 year severe multi-district loop,Minor contributing factor in the upper trans-boundary Tibetan reach,Suspected multiple highly localized extreme precipitation events,"Extreme Himalayan gradient drops accelerated runoff speed, channeling violent flows directly into the flat alluvial Pasighat plains",Massive mudslips and rock caved-ins completely snapped the strategic Pasighat-Pangin road and isolated multiple remote circles,"Heavy timber clearing, shifting cultivation (jhum), and aggressive hill cutting for highway infrastructure",high exposure footprint along river margins,"Torrential monsoonal downpours, severe riverbank erosion, upper catchment siltation, and major highway landslides",3 confirmed fatalities,"over 40,000+ people affected",6.2/10, 
AS23-023,"Dibrugarh, Lakhimpur, Jorhat, Sivasagar, Barpeta, Nalbari, Dhemaji, Golaghat, Kamrup",14-06-2023,47 Days,-4 Celsius,Heavy pre-monsoon and monsoon saturation,15-30 km/h,5-12 km/h,increased high-altitude glacial/snowmelt runoff into upper Himalayan tributaries (Siang/Subansiri),flood surges primarily driven by heavy regional rainfall and riverine breaches,"During the June–July 2023 Assam flood, peak river elevations reached 105.78 metres on the Brahmaputra (Dibrugarh), 86.15 metres on the Brahmaputra (Nimatighat), 45.62 metres on the Beki (Barpeta Road), and 29.84 metres on the Brahmaputra (Dhubri), causing ground-level waters to submerge low-lying areas up to 1.5 metres deep.",High recurrence,1-3 Years,Moderate,Suspected  Localized extreme rainfall spells ,High in upstream causing rapidly flattening into the alluvial Brahmaputra Valley,multiple slope failures and heavy riverbank scouring/erosion across Upper and Lower Assam,hill cutting and degraded vegetation in catchment areas accelerating siltation,"High along historical wetland buffers (beels), riparian corridors, and active river floodplains","Torrential upstream downpours in Arunachal/Bhutan, riverbed siltation, multiple embankment breaches, and heavy drainage congestion",14 confirmed,over 5 laks people affected,7.4/10, 
MG23-024,"Multiple districts of Meghalaya, India (Worst-hit: West Garo Hills, East Khasi Hills, South West Garo Hills, Ri Bhoi)",14-06-2023,approx 30 days,-3 celsius,"Widespread early-monsoon depressions slammed the plateau, with Sohra (Cherrapunji) logging an extreme 641 mm of rain in a single 24-hour window (June 15",25-40 km/h,"Gusty down-slope valley gusts transitioning into damp, stagnant breeze",NO,NO,"During the June 2023 Meghalaya flood, torrential rains caused localized ground waters to submerge low-lying zones between 1.0 to 1.5 metres deep, while the critical Umiam Reservoir rose sharply to a peak elevation of 966.32 metres above mean sea level.",Exceptionally high recurrence,Chronic recurrence with 3-5 year multi-district damage loops,NO,Suspected multiple highly concentrated localized precipitation events,"High-altitude tablelands with near-vertical, shear mountain cliffs","Catastrophic landslides caved in across roads, completely blocking the strategic National Highway 6 (NH-6) at Lumshnong","Extensive forest clearing for unscientific rat-hole coal mining, stone quarrying, and road slicing","Commercial stalls, residential dwellings, and tourist facilities built close to natural drainage pathways","Unprecedented record orographic monsoon downpours, fragile rock geology, and structural highway hill cutting",5 confirmed fatalities,"more than 32,000+ people",6.0/10, 
HP23-025,"Mandi, Kullu, Shimla, Solan, Kangra, and surrounding areas",14-06-2023,~38 Days,-6 Celsius,Unprecedented multi-week saturation monsoon,35-50 Km/h,10-18 Km/h,rapid high-altitude glacier melt and snowmelt runoff,several moraine channels and high-altitude mountain streams surged aggressively,"During the June–July 2023 Himachal Pradesh flood, peak river elevations reached 876.10 metres on the Beas (Pandoh Dam), 512.45 metres on the Satluj (Bhakra Dam Reservoir), and 1,225.20 metres on the Ravi (Chamera Dam Reservoir), causing ground-level waters to submerge low-lying areas up to 3.5 metres deep.","High recurrence usually, but this case was extremely rare",40-50 Years,Moderate,Confirmed multiple simultaneous cloudbursts,"Highly fragile, steep, young fold Himalayan mountain slopes","major landslides, massive mudslips, and mountain slope failures completely destroying National Highways (NH-5, NH-21) and buildings",intensive hill cutting and forest clearing directly accelerating runoff velocities,"extensive commercial hotels, shops, and residential construction directly on the active riverbeds and floodplains of the Beas, Parvati, and Sainj rivers","Deadly collision of a Western Disturbance with the Monsoon trough, simultaneous cloudbursts, severe orographic downpours, fragile slope collapses, and massive reservoir discharges",Over 180+ confirmed,"Over 40,000+ people affected",9.2/10 (catastrophic disaster), 
UK23-026,"Uttarakhand — Dehradun, Chamoli, Uttarkashi, Pauri, and other Himalayan districts (Garhwal and Kumaon divisions, India)",24-06-2023,about 37 days,-6.5 celsius,"Substantial mid-June western disturbance showers pre-saturated the fragile slope covers, leaving the mountain soils with near-zero absorption capability",high velocity tracking monsoonal and cyclonic wind gusts,"cold, high velocity down valley mountain squalls",NO,NO,"During the June 2023 Uttarakhand flood, the Ganga River rose to its 292.00-metre warning level, while narrow upstream riverbeds vertically swelled by 2.0 to 3.5 metres and localized ground zones were submerged under 1.0 to 1.5 metres of water.",High recurrence,Chronic annual recurrence with 3-5 year state-wide peaks,Minor contributing factor across the highest apline ridges,confirmed multiple severe localized cloudburst events,High angle fragile mountain slopes with deep cut v-shaped gorges,Extremely severe specifically across NH of gangotri and yamunotri highways,Highly critical human induced multiplying hazard,Critically high because of hotel and guest houses for pilgrims,"Combined interaction of monsoon surges, heavy localized cloudbursts, fragile geology, and slope destabilization",Over 75 confirmed fatalities,tens of thousands of people,7.1/10, 
SK23-027,"Mangan, Gangtok, Pakyong, Namchi",3-10-2023,3 Days,-5.2 Celsius,Saturated antecedent monsoon conditions culminating in over 101 mm within 24–48 hours (more than 200% above normal),30-45 Km/h,10-18 Km/h,calving of ~7 million m³ of ice mass combined with ~14.7–38.3 million m³ lateral moraine collapse into South Lhonak Lake,sudden release of ~50 million m³ of water bursting through the moraine dam,"During the October 2023 Sikkim GLOF disaster, peak river elevations reached 5,200.00 metres at South Lhonak Lake (source breach), 1,580.00 metres on the Teesta (Chungthang Dam crest), 305.50 metres on the Teesta (Sangkalang), 227.00 metres on the Teesta (Melli), and 84.83 metres on the Teesta (Domohani), causing ground-level waters to submerge low-lying areas up to 6.1 metres deep.",Low frequency for this scale,50-60 Years,Moderate,Co-occurring localized cloudburst across the mid-Teesta basin,"Cascading from 5,200m MSL high-altitude glaciated basins through narrow, steep Himalayan gorges","triggered over 45 secondary landslides, mobilising ~270 million m³ of sediment and devastating NH-10",Contributing factor in the lower valleys amplifying soil vulnerability and bank slumping,"High as major human settlements, military installations, and hydropower structures built directly along the Teesta floodplain and gorge channels","Massive moraine slope collapse triggering a 20m tsunami wave in South Lhonak Lake, GLOF dam breach, instantaneous collapse of the 1,200 MW Teesta-III Chungthang Dam, and downstream cascading surges",92+ fatalities (including 22 Army personnel),"~88,400 people directly impacted",9.6/10 (catastrophic disaster), 
JK23-028,"Jammu, Kathua, Samba, Udhampur, Rajouri, and Poonch districts",19-07-2023,31 Days,-4.5 Celsius,"Saturated monsoon surge with large regional surpluses (Ramban +125%, Udhampur +108%, Samba +91%), peaking at 150 mm within 24 hours in Jammu city",25-40 Km/h,8-14 Km/h,increased high-altitude glacial/snowpack melt runoff into the Chenab upper tributaries,flash torrents driven by cloudbursts and riverine breaches across Outer Plain riverbeds (Khads),"During the July 2023 Jammu & Kashmir flood, peak river elevations reached 301.20 metres on the Tawi (Jammu City), 274.50 metres on the Chenab (Akhnoor), 265.80 metres on the Ujh (Panjtirthi / Kathua), 261.30 metres on the Tarnah (Dayalachak), and 252.10 metres on the Basantar (Samba), causing ground-level waters to submerge low-lying areas up to 1.8 metres deep.",High recurrence,5-8 Years,Moderate,"Confirmed localized cloudbursts across Kathua, Samba, and Rajouri foothills",Extremely High in Pir Panjal/Shivalik slopes; transitioning abruptly into flat alluvial plains,"extensive landslides, mudslides, and shooting stones temporarily blocking NH-44 and rural link roads",hill cutting and degraded vegetation in the lower Shivaliks accelerating runoff velocities,unregulated commercial/residential expansion across active floodplains and seasonal stream corridors (Khads),"Torrential foothill cloudbursts, severe riverbank scouring leading to the structural collapse of the Tarnah Bridge on NH-44, and rapid silt-laden flash surges",23 Fatalities,"~35,000+ people directly affected",7.8/10, 
AS22-029,"Barak Valley: Cachar, Karimganj, Hailakandi; Hill District: Dima Hasao; Brahmaputra Valley: Hojai, Barpeta, Nagaon, Kamrup",06-04-2022,~147 Days,-4 Celsius,Unprecedented multi-week saturation driven by a strong La Niña cycle,35-50 Km/h,8-15 Km/h,increased high-altitude glacial/snowpack melt runoff into the upper Tibetan/Himalayan tributaries of the Brahmaputra,catastrophic levels driven entirely by severe orographic downpours and extensive structural infrastructure breaches,"During the April–August 2022 Assam flood, peak river elevations reached 105.82 metres on the Brahmaputra (Dibrugarh), 87.35 metres on the Brahmaputra (Nimatighat), 21.59 metres on the Barak (Annapurna Ghat/Cachar), 20.27 metres on the Katakhal (Hailakandi), and 14.94 metres on the Kushiyara (Karimganj), causing ground-level waters to submerge low-lying areas up to 3.7 metres deep.",Low recurrence of event of this severity,25-30 Years,Moderate,Confirmed multiple consecutive cloudburst events,Extremely High in Dima Hasao and surrounding border hills,massive slope failures in Dima Hasao completely washing away railway lines at Jatinga and isolating the hill district for weeks,"unregulated hill cutting, mining, and forest loss in upstream catchments accelerating high-velocity mudflows and severe riverbed siltation","extensive urban expansion, commercial structures, and settlements built directly on the active river floodplains, wetlands, and structural drainage buffers","Unprecedented dual-valley monsoonal rainfall, massive mountain landslides, structural collapse/sabotage of the Bethkundi dyke on the Barak River, and severe drainage congestion",181 Confirmed,~88+ lakh people severely affected,9.5/10 (catastrophic state disaster), 
